datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2016-02-28 22:00,0,65.243088,522.033361,21.086352,108.046472
2016-02-28 23:00,0.00008,65.394633,521.87434,0,107.290509
2016-02-29 0:00,0.00024,66.157594,553.513091,0,106.34273
2016-02-29 1:00,0.00044,64.315714,564.001802,0,105.976062
2016-02-29 2:00,0.00008,65.576634,543.031751,0,105.397942
2016-02-29 3:00,0.00008,66.722549,553.525999,0,104.828038
2016-02-29 4:00,0.00016,66.544842,590.142257,0,104.99501
2016-02-29 5:00,0.0003,66.336261,620.470382,5.462688,105.945018
2016-02-29 6:00,0.12672,64.578232,622.514316,136.661952,107.321985
2016-02-29 7:00,24.507736,66.626944,622.398464,168.670152,107.69098
2016-02-29 8:00,156.059777,67.744697,647.002987,166.462296,106.50865
2016-02-29 9:00,301.168783,66.308557,664.965662,129.64056,107.212364
2016-02-29 10:00,401.397586,65.986803,658.407279,64.766184,107.381886
2016-02-29 11:00,469.37842,64.038263,629.600802,7.922208,107.466206
2016-02-29 12:00,501.953933,66.021494,602.218661,0,107.319648
2016-02-29 13:00,529.268146,70.453073,567.211481,0,105.996944
2016-02-29 14:00,495.110108,67.609709,558.170856,0,106.584766
2016-02-29 15:00,392.194801,68.646744,534.325852,0,106.70342
2016-02-29 16:00,235.326013,63.964031,525.801575,0,107.169706
2016-02-29 17:00,71.574833,66.576872,522.313111,0,107.853514
2016-02-29 18:00,1.851395,67.404155,517.423857,89.921328,106.799525
2016-02-29 19:00,0.045162,69.709252,528.319139,138.313224,108.1257
2016-02-29 20:00,0.00022,71.048108,525.433833,136.277904,107.938415
2016-02-29 21:00,0.0004,70.683783,505.588987,101.896536,108.021476
2016-02-29 22:00,0,71.445153,458.611132,40.984608,106.943755
2016-02-29 23:00,0.00024,71.329439,422.081581,0,107.915634
2016-03-01 0:00,0.00044,47.92994,363.416645,0,107.649271
2016-03-01 1:00,0.00014,47.447315,289.597422,0,108.565023
2016-03-01 2:00,0.00054,46.31565,295.681348,0,108.428985
2016-03-01 3:00,0,47.003514,334.976233,0,108.209732
2016-03-01 4:00,0.00048,45.85977,364.035471,0,107.220331
2016-03-01 5:00,0.033788,45.685538,377.295071,0,107.636397
2016-03-01 6:00,0.200635,47.675415,385.886134,91.364784,107.516691
2016-03-01 7:00,28.224617,45.31901,357.946307,141.541512,106.746869
2016-03-01 8:00,210.235998,42.715764,315.790091,156.151296,107.738033
2016-03-01 9:00,510.641206,42.325698,307.848927,142.492728,106.921576
2016-03-01 10:00,764.26961,40.259086,337.551331,100.572192,107.19812
2016-03-01 11:00,929.891359,43.248158,321.358452,28.639968,106.801924
2016-03-01 12:00,1021.631162,43.926413,282.307076,0,107.239937
2016-03-01 13:00,1023.186088,42.468837,247.777117,0,108.27606
2016-03-01 14:00,930.917294,44.951134,289.364026,0,107.565057
2016-03-01 15:00,777.569242,46.067746,357.292894,0,107.616572
2016-03-01 16:00,517.615167,44.535954,406.301983,0,107.543272
2016-03-01 17:00,172.459943,45.438292,411.783972,0,107.702428
2016-03-01 18:00,5.074149,46.949124,384.200364,0,107.553788
2016-03-01 19:00,0.053138,47.926828,406.112487,72.159528,108.377931
2016-03-01 20:00,0.00024,43.518381,380.07495,123.967704,108.687738
2016-03-01 21:00,0.00024,41.967769,343.294204,108.32556,107.979918
2016-03-01 22:00,0.00008,46.588779,325.433214,4.752552,107.882649
2016-03-01 23:00,0.00038,47.451999,332.045549,0,107.940897
2016-03-02 0:00,0.00014,47.04526,338.697167,0,108.499357
2016-03-02 1:00,0.00024,45.676251,335.244126,0,107.660473
2016-03-02 2:00,0.00006,46.677147,301.537622,0,108.131141
2016-03-02 3:00,0.0003,47.045436,300.225728,0,108.233571
2016-03-02 4:00,0.00032,47.331176,305.650737,0,108.086081
2016-03-02 5:00,0.002036,46.591129,306.609449,0,106.839867
2016-03-02 6:00,0.333346,45.527401,303.879366,0,105.746634
2016-03-02 7:00,50.237043,44.529418,278.690527,34.625976,106.176098
2016-03-02 8:00,316.017144,40.773757,271.368611,126.289968,105.378631
2016-03-02 9:00,610.688759,42.139401,281.697864,128.67624,106.104218
2016-03-02 10:00,811.002084,37.984348,292.732152,108.07104,106.068951
2016-03-02 11:00,925.160074,42.17134,327.72842,35.487984,103.08309
2016-03-02 12:00,976.740031,43.719669,333.712644,0,103.135806
2016-03-02 13:00,973.672255,43.858226,310.302295,0,101.462527
2016-03-02 14:00,894.607258,45.228041,277.98398,0,100.280581
2016-03-02 15:00,742.359173,45.564242,284.275151,0,105.003816
2016-03-02 16:00,494.296386,44.066897,282.019104,0,108.357729
2016-03-02 17:00,172.623688,48.988641,257.519811,0,105.914585
2016-03-02 18:00,5.635975,47.422308,279.889796,0,106.61707
2016-03-02 19:00,0.046434,50.355268,299.679521,0,106.997726
2016-03-02 20:00,0.00008,53.52249,300.039919,17.482752,104.170382
2016-03-02 21:00,0.0003,54.711149,311.159548,39.948048,102.501614
2016-03-02 22:00,0.00014,54.41241,324.415734,17.980872,103.998069
2016-03-02 23:00,0.00006,57.009914,332.467849,0,105.185746
2016-03-03 0:00,0.00024,56.162933,322.318568,0,105.089281
2016-03-03 1:00,0.00024,56.08414,326.27606,0,104.806302
2016-03-03 2:00,0.00048,61.178096,324.742265,0,103.146166
2016-03-03 3:00,0,60.226765,325.618852,0,103.416678
2016-03-03 4:00,0.00006,59.557661,317.665594,0,104.848714
2016-03-03 5:00,0.00016,58.702613,271.062837,0,105.47343
2016-03-03 6:00,0.204249,58.244593,213.315991,0,105.164463
2016-03-03 7:00,31.319653,57.616427,213.937512,0,104.145491
2016-03-03 8:00,196.510032,54.466007,173.38257,0,103.989075
2016-03-03 9:00,414.355025,50.799368,195.572639,42.813456,98.909514
2016-03-03 10:00,603.262577,53.172877,184.030652,98.458248,102.670104
2016-03-03 11:00,762.717329,56.271751,181.618101,82.342176,104.03852
2016-03-03 12:00,853.703463,52.01084,144.854465,23.98536,104.875884
2016-03-03 13:00,851.855847,56.974591,118.833326,0,104.953308
2016-03-03 14:00,748.64738,52.188652,120.543661,0,104.958196
2016-03-03 15:00,575.882495,51.657817,102.458238,0,103.635617
2016-03-03 16:00,337.141252,55.384638,70.703275,0,106.109576
2016-03-03 17:00,97.21799,56.682841,56.820708,0,104.323384
2016-03-03 18:00,2.881924,53.702703,77.023696,0,104.983287
2016-03-03 19:00,0.045888,53.606836,95.752491,0,104.843891
2016-03-03 20:00,0.00008,55.231871,119.652221,0,106.359947
2016-03-03 21:00,0.00006,54.302646,143.939284,0,106.018727
2016-03-03 22:00,0,57.756848,121.70909,0,106.222579
2016-03-03 23:00,0.00016,58.486044,129.806152,0,105.083455
2016-03-04 0:00,0.0004,58.075373,89.658221,0,106.406511
2016-03-04 1:00,0.0003,57.444334,92.642254,0,106.084427
2016-03-04 2:00,0.00022,56.886169,112.268117,0,107.136943
2016-03-04 3:00,0.0002,57.448614,126.117254,0,106.700847
2016-03-04 4:00,0.00008,58.233301,130.649781,0,106.488243
2016-03-04 5:00,0.00006,54.533301,112.062429,0,106.570872
2016-03-04 6:00,0.06672,53.967828,91.141565,0,107.147211
2016-03-04 7:00,8.223031,55.035418,89.693417,0,105.871932
2016-03-04 8:00,71.306362,55.940389,95.121735,0,104.168864
2016-03-04 9:00,177.942402,56.809072,109.93508,0,100.160943
2016-03-04 10:00,259.918439,55.589015,124.983552,0,100.944985
2016-03-04 11:00,311.576796,54.506632,164.000545,58.280208,104.500959
2016-03-04 12:00,323.533654,53.92246,155.043039,92.594376,105.040215
2016-03-04 13:00,302.016688,55.826803,169.361699,25.428144,105.542505
2016-03-04 14:00,269.858645,58.680905,178.119527,0,103.063785
2016-03-04 15:00,212.876862,58.598735,169.532415,0,104.572609
2016-03-04 16:00,134.854665,59.087994,166.982644,0,106.169841
2016-03-04 17:00,44.889308,57.408037,149.414626,0,103.247235
2016-03-04 18:00,2.056495,54.624566,99.144149,0,105.07537
2016-03-04 19:00,0.047145,56.896479,110.085908,0,104.71119
2016-03-04 20:00,0.00008,53.58357,112.323072,0,104.382469
2016-03-04 21:00,0.00006,50.495058,112.797661,0,105.991913
2016-03-04 22:00,0,55.715103,102.219035,0,106.48545
2016-03-04 23:00,0.00016,56.855132,104.941163,0,108.01403
2016-03-05 0:00,0.00022,55.895888,130.300657,0,107.326226
2016-03-05 1:00,0.00052,54.392029,153.466457,0,105.704906
2016-03-05 2:00,0,54.310359,164.423081,0,106.134593
2016-03-05 3:00,0.00032,49.825224,208.334285,0,105.575357
2016-03-05 4:00,0,54.988685,237.062069,0,107.202489
2016-03-05 5:00,0.0003,55.657779,268.747327,0,106.433578
2016-03-05 6:00,0.111654,54.055875,311.868768,0,105.790122
2016-03-05 7:00,11.824734,55.589785,330.720433,0,106.907918
2016-03-05 8:00,70.37774,57.872638,348.039175,0,104.559558
2016-03-05 9:00,181.842453,45.727522,388.837316,0,104.85755
2016-03-05 10:00,260.001759,40.627568,421.032786,0,105.11169
2016-03-05 11:00,276.07873,41.32439,411.588846,0,103.128915
2016-03-05 12:00,209.083288,40.116493,438.040789,55.86588,102.190149
2016-03-05 13:00,168.50616,40.795035,463.021952,135.017232,104.233035
2016-03-05 14:00,112.853999,41.250219,522.890897,105.36456,106.140543
2016-03-05 15:00,65.444412,40.806314,482.661659,0,106.076118
2016-03-05 16:00,28.765724,41.836956,462.287466,0,104.804462
2016-03-05 17:00,8.044116,41.337728,430.456494,0,105.147826
2016-03-05 18:00,0.107748,39.715585,387.860041,0,105.923593
2016-03-05 19:00,0.052089,39.854675,331.41395,0,105.097926
2016-03-05 20:00,0,39.418412,222.314061,0,106.351253
2016-03-05 21:00,0.00008,40.056645,169.70794,0,106.071162
2016-03-05 22:00,0.00006,40.348048,178.760966,0,107.45753
2016-03-05 23:00,0.00022,40.17221,200.899404,0,106.704767
2016-03-06 0:00,0.00024,41.008906,244.14798,0,106.404618
2016-03-06 1:00,0.00024,40.554416,261.051664,69.954192,104.817798
2016-03-06 2:00,0.00014,41.01124,235.258335,98.332584,106.067181
2016-03-06 3:00,0.00012,40.410582,184.51948,10.040688,106.888105
2016-03-06 4:00,0.00016,40.535468,182.443092,0,104.177525
2016-03-06 5:00,0.00016,41.285385,212.973482,0,104.804434
2016-03-06 6:00,0.070831,40.531315,234.957227,0,105.197893
2016-03-06 7:00,9.825744,40.159617,250.905758,0,105.079794
2016-03-06 8:00,96.266605,38.04502,215.150657,0,104.564504
2016-03-06 9:00,246.59939,38.242729,239.581284,0,103.240897
2016-03-06 10:00,455.365307,37.794441,215.062168,0,104.397945
2016-03-06 11:00,667.112691,38.69558,221.366718,0,103.066108
2016-03-06 12:00,809.036233,39.388784,243.029766,30.479568,103.599509
2016-03-06 13:00,843.589565,40.030085,179.099364,154.866096,104.163942
2016-03-06 14:00,796.718761,39.811301,172.648609,169.6422,104.949546
2016-03-06 15:00,645.305568,39.323561,145.27219,157.7562,104.457934
2016-03-06 16:00,394.861112,40.624719,148.478538,118.286112,104.678797
2016-03-06 17:00,126.93342,41.247723,140.951355,28.747992,104.143301
2016-03-06 18:00,5.943998,40.43926,103.254012,0,103.908497
2016-03-06 19:00,0.047166,40.76466,66.906136,0,103.959752
2016-03-06 20:00,0,42.385612,40.283407,0,104.095764
2016-03-06 21:00,0.00008,42.895591,24.218443,0,104.069624
2016-03-06 22:00,0.00024,42.405784,15.78223,0,104.985761
2016-03-06 23:00,0.00008,41.748196,18.530349,0,104.481701
2016-03-07 0:00,0.00006,42.496802,19.614648,0,103.450932
2016-03-07 1:00,0.00008,43.191148,26.51302,79.293312,102.732521
2016-03-07 2:00,0.00044,42.346451,43.628655,152.324928,102.1204
2016-03-07 3:00,0.00024,42.795885,53.160616,151.409664,102.31018
2016-03-07 4:00,0.00028,42.79916,62.233969,114.94476,104.653493
2016-03-07 5:00,0.010128,43.140558,65.769696,23.69052,106.379109
2016-03-07 6:00,0.240001,42.393511,71.360568,0,106.502557
2016-03-07 7:00,39.068146,41.938366,82.383928,0,106.003062
2016-03-07 8:00,228.338264,39.751436,69.549649,0,105.94801
2016-03-07 9:00,423.66526,39.29731,77.85029,0,105.548178
2016-03-07 10:00,567.091282,39.201531,64.782852,0,102.809906
2016-03-07 11:00,627.169883,40.148222,49.065468,0,103.885375
2016-03-07 12:00,525.69725,40.183753,19.84154,0,104.733269
2016-03-07 13:00,413.202923,39.801992,37.775548,122.52996,103.302679
2016-03-07 14:00,333.140815,40.796327,47.601877,210.675024,104.133317
2016-03-07 15:00,231.539962,41.010551,39.120127,229.276992,107.411195
2016-03-07 16:00,147.899769,39.810359,44.234391,207.569712,106.739219
2016-03-07 17:00,46.797384,40.027249,65.920906,142.545144,106.16841
2016-03-07 18:00,1.88106,40.148838,104.526368,32.256168,105.638426
2016-03-07 19:00,0.046489,39.999986,146.75765,0,106.047334
2016-03-07 20:00,0.00014,39.145979,186.228262,0,106.021034
2016-03-07 21:00,0.00016,39.476185,212.979571,0,105.884869
2016-03-07 22:00,0,38.082156,225.398154,0,106.657741
2016-03-07 23:00,0.00032,38.232127,240.008521,0,107.276238
2016-03-08 0:00,0.00036,37.72476,266.801317,0,106.503617
2016-03-08 1:00,0.00006,38.69743,314.65979,29.220408,106.822101
2016-03-08 2:00,0.00008,38.651074,341.39984,162.734376,105.172449
2016-03-08 3:00,0.00008,38.611114,364.412337,195.952512,106.243757
2016-03-08 4:00,0.00036,39.651397,361.058297,183.81972,105.213505
2016-03-08 5:00,0.00016,38.427369,305.541398,129.293472,107.026029
2016-03-08 6:00,0.077248,38.016705,257.402466,36.239448,106.471788
2016-03-08 7:00,14.37223,37.839887,189.194802,0,106.819365
2016-03-08 8:00,58.774449,37.424669,198.090924,0,105.582389
2016-03-08 9:00,96.87718,38.877633,274.097024,0,104.261421
2016-03-08 10:00,162.471505,39.397506,257.346885,0,104.855577
2016-03-08 11:00,213.310297,40.450974,225.267786,0,104.225197
2016-03-08 12:00,244.882024,40.540953,247.252877,0,102.758288
2016-03-08 13:00,228.611062,40.985531,240.879479,73.374672,103.573142
2016-03-08 14:00,176.726204,41.688721,271.70785,173.13744,106.183107
2016-03-08 15:00,112.46268,42.730504,291.608108,228.969552,106.655466
2016-03-08 16:00,62.068123,42.869665,350.408731,239.591016,105.985417
2016-03-08 17:00,18.95937,41.955468,406.478486,204.909936,107.692727
2016-03-08 18:00,0.303838,40.357903,415.372222,127.94712,108.557104
2016-03-08 19:00,0.050138,38.808364,387.101361,35.372736,112.111369
2016-03-08 20:00,0.00008,39.246066,375.196738,0,109.733622
2016-03-08 21:00,0.00006,39.584653,343.32978,0,108.614951
2016-03-08 22:00,0.00022,40.517993,312.179378,0,108.040666
2016-03-08 23:00,0.00032,40.744403,276.903444,0,106.693567
2016-03-09 0:00,0.00016,40.978123,247.114487,0,107.88322
2016-03-09 1:00,0.00024,40.863577,248.014467,11.237856,109.025369
2016-03-09 2:00,0.00006,40.920402,285.264765,132.018096,107.973167
2016-03-09 3:00,0.00028,40.792509,323.441702,198.08124,108.787463
2016-03-09 4:00,0.00024,41.287971,340.471269,225.731184,107.960546
2016-03-09 5:00,0.021008,39.909064,346.702655,202.855632,107.654259
2016-03-09 6:00,0.13526,39.569717,329.179134,133.43232,107.144552
2016-03-09 7:00,21.679367,38.528649,330.311111,41.6262,106.638464
2016-03-09 8:00,144.402028,38.419777,336.524931,0,104.403029
2016-03-09 9:00,342.629729,38.730765,366.287027,0,105.278489
2016-03-09 10:00,693.583425,37.858552,363.432933,0,103.542921
2016-03-09 11:00,954.776187,38.525512,363.044669,0,104.637318
2016-03-09 12:00,1093.362977,39.009995,354.62704,0,105.875844
2016-03-09 13:00,1078.784126,37.958745,356.83558,15.219456,105.681494
2016-03-09 14:00,979.845308,40.036671,355.083921,128.712192,106.666018
2016-03-09 15:00,796.271293,40.099823,363.929485,215.623968,105.498682
2016-03-09 16:00,509.748862,41.252887,375.386214,250.089168,107.27717
2016-03-09 17:00,168.481025,40.751395,383.072554,246.985032,105.818441
2016-03-09 18:00,8.190816,39.595321,372.127964,207.406584,105.446813
2016-03-09 19:00,0.037294,38.664965,373.991292,111.449184,106.107717
2016-03-09 20:00,0.00028,38.661478,371.559249,20.602344,106.028744
2016-03-09 21:00,0.00008,37.980761,343.686254,0,106.825064
2016-03-09 22:00,0.00016,38.496044,340.167345,0,106.371785
2016-03-09 23:00,0.00008,39.306861,336.151039,0,107.212809
2016-03-10 0:00,0.0003,40.565352,333.161164,0,107.736619
2016-03-10 1:00,0.00014,39.703357,332.332527,0,107.862311
2016-03-10 2:00,0.0004,40.02261,320.273138,72.260496,108.189911
2016-03-10 3:00,0.00008,39.911008,305.286015,171.016608,108.224567
2016-03-10 4:00,0.00024,39.13402,286.612374,237.25464,107.203208
2016-03-10 5:00,0.00014,39.719672,297.530184,246.102192,107.828385
2016-03-10 6:00,0.22779,38.459036,302.470588,208.78368,107.630601
2016-03-10 7:00,48.36557,38.68731,343.563944,117.30348,107.029717
2016-03-10 8:00,267.089794,38.060583,339.38598,22.426152,104.54256
2016-03-10 9:00,545.721764,37.410488,333.788212,0,104.952872
2016-03-10 10:00,780.026553,37.940122,345.833377,0,105.400235
2016-03-10 11:00,968.851528,38.757172,354.485118,0,105.900405
2016-03-10 12:00,1061.062756,39.145771,353.984582,0,106.521451
2016-03-10 13:00,1100.152333,39.528937,375.345173,0,106.420449
2016-03-10 14:00,1027.889028,38.348152,400.132312,48.988464,104.469668
2016-03-10 15:00,859.26707,38.581231,381.005783,165.374496,104.316968
2016-03-10 16:00,578.807848,38.902506,376.265993,242.249784,106.107058
2016-03-10 17:00,208.622328,39.732181,360.775078,249.4254,104.674552
2016-03-10 18:00,13.234412,39.221001,340.012974,246.278592,106.478327
2016-03-10 19:00,0.05278,38.619891,333.25622,191.199624,107.381122
2016-03-10 20:00,0,38.420009,334.204797,82.963776,108.052037
2016-03-10 21:00,0.00024,38.87456,328.383871,6.091344,106.639925
2016-03-10 22:00,0.00016,39.225525,337.686693,0,106.695738
2016-03-10 23:00,0.00014,40.537326,373.504032,0,107.500694
2016-03-11 0:00,0.00022,39.21049,419.289441,0,108.198257
2016-03-11 1:00,0.00016,39.509401,434.079111,0,108.591484
2016-03-11 2:00,0.00024,39.464903,437.816543,11.907168,108.249616
2016-03-11 3:00,0.00038,39.938891,442.881532,127.576848,108.135088
2016-03-11 4:00,0.00014,39.826923,409.166563,217.90692,107.980283
2016-03-11 5:00,0.063008,39.603293,348.519206,250.076736,108.064409
2016-03-11 6:00,0.837923,39.275033,297.64014,247.215528,108.687641
2016-03-11 7:00,83.450113,39.544199,241.786528,207.434976,107.897897
2016-03-11 8:00,381.902435,38.086728,207.880282,101.829504,107.3521
2016-03-11 9:00,686.909099,37.782959,224.334853,12.410664,107.65873
2016-03-11 10:00,879.212598,37.749621,191.52333,0,108.438139
2016-03-11 11:00,1002.367554,37.636746,182.060876,0,108.453631
2016-03-11 12:00,1067.728074,39.2424,176.477007,0,108.384389
2016-03-11 13:00,1075.356184,40.025282,210.305544,0,107.854042
2016-03-11 14:00,1011.320675,41.449238,219.542797,0.000336,106.770553
2016-03-11 15:00,854.526404,40.077831,219.79044,104.31624,106.927977
2016-03-11 16:00,587.249689,40.151401,240.0547,200.763696,107.327955
2016-03-11 17:00,222.592353,39.61013,257.735898,249.933432,106.028533
2016-03-11 18:00,12.275314,37.108925,241.48393,248.427312,107.988015
2016-03-11 19:00,0.04727,38.085406,232.301959,239.034264,108.011417
2016-03-11 20:00,0.00006,38.361421,238.435777,152.418672,108.197665
2016-03-11 21:00,0.00032,38.166714,224.89592,44.416008,108.122911
2016-03-11 22:00,0.00014,39.60756,210.208796,0,107.7333
2016-03-11 23:00,0.00016,39.609082,206.000483,0,108.52739
2016-03-12 0:00,0.00014,40.042211,214.340218,0,108.466714
2016-03-12 1:00,0.00038,40.34084,202.067214,0,108.058661
2016-03-12 2:00,0,39.344058,204.47383,0,107.996458
2016-03-12 3:00,0.00008,38.141637,211.401512,48.449352,107.965926
2016-03-12 4:00,0.00022,37.91328,183.481121,164.318448,107.350403
2016-03-12 5:00,0.06038,37.606812,178.909955,242.06616,107.865066
2016-03-12 6:00,0.897225,36.630326,166.460172,249.83868,108.329343
2016-03-12 7:00,87.889915,38.252798,150.318757,246.718584,108.431151
2016-03-12 8:00,372.88898,37.915817,124.167271,195.86784,107.792702
2016-03-12 9:00,670.50703,38.563013,119.158582,86.184168,108.547743
2016-03-12 10:00,867.821516,39.85914,83.302991,6.77712,109.166071
2016-03-12 11:00,969.485783,40.800199,89.265497,0,108.712933
2016-03-12 12:00,995.392552,40.67862,100.493847,0,106.199009
2016-03-12 13:00,960.131425,41.49089,122.867267,0,107.534709
2016-03-12 14:00,859.984833,40.932564,152.979955,0,108.116907
2016-03-12 15:00,666.84776,41.093997,149.328889,10.097976,107.191419
2016-03-12 16:00,393.325844,40.758364,138.077083,133.918512,105.486546
2016-03-12 17:00,123.141905,40.580962,132.682586,218.239392,105.2753
2016-03-12 18:00,5.415448,39.456523,93.64968,250.108152,104.53874
